episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1,50,35,8710,42.70899999999764,35.0,8710.0,,,,0,12.6
2,51,16,4156,19.155000000000545,25.5,6433.0,,,,0,19.2
3,52,41,10000,50.99899999999463,30.666666666666668,7622.0,,,,0,33.4
4,53,41,10000,50.99899999999463,33.25,8216.5,,,,0,49.6
5,54,34,8441,41.439999999998264,33.4,8261.4,,,,0,63.1
6,55,4,1276,4.275000000000016,28.5,7097.166666666667,,,,0,65.2
7,56,41,10000,50.99899999999463,30.285714285714285,7511.857142857143,,,,0,80.7
8,57,41,10000,50.99899999999463,31.625,7822.875,,,,0,97.2
9,58,41,10000,50.99899999999463,32.666666666666664,8064.777777777777,,,,0,112.6
10,59,41,10000,50.99899999999463,33.5,8258.3,,,,0,128.8
11,60,41,10000,50.99899999999463,34.18181818181818,8416.636363636364,,,,0,147.1
12,61,19,4833,22.832000000001372,32.916666666666664,8118.0,,,,0,154.4
13,62,41,10000,50.99899999999463,33.53846153846154,8262.76923076923,,,,0,174.1
14,63,41,10000,50.99899999999463,34.07142857142857,8386.857142857143,,,,0,188.3
15,64,27,6784,32.783000000002126,33.6,8280.0,,,,0,197.1
16,65,12,2969,13.967999999999513,32.25,7948.0625,,,,0,200.9
17,66,41,10000,50.99899999999463,32.76470588235294,8068.764705882353,,,,0,213.9
18,67,11,2942,12.940999999999528,31.555555555555557,7783.944444444444,,,,0,217.7
19,68,41,10000,50.99899999999463,32.05263157894737,7900.578947368421,,,,0,230.8
20,69,15,3686,17.68499999999997,31.2,7689.85,,,,0,235.5
21,70,41,10000,50.99899999999463,31.666666666666668,7799.857142857143,,,,0,248.3
22,71,41,10000,50.99899999999463,32.09090909090909,7899.863636363636,,,,0,261.2
23,72,0,310,-0.6909999999999998,30.695652173913043,7569.869565217391,,,,0,261.7
24,73,28,7022,34.02100000000157,30.583333333333332,7547.041666666667,,,,0,272.4
25,74,41,10000,50.99899999999463,31.0,7645.16,,,,0,285.6
26,75,41,10000,50.99899999999463,31.384615384615383,7735.7307692307695,,,,0,298.4
27,76,2,566,1.5649999999999737,30.296296296296298,7470.185185185185,,,,0,299.1
28,77,41,10000,50.99899999999463,30.678571428571427,7560.535714285715,,,,0,312.0
29,78,41,10000,50.99899999999463,31.03448275862069,7644.6551724137935,,,,0,325.1
30,79,2,800,1.798999999999948,30.066666666666666,7416.5,,,,0,326.1
31,80,24,6082,29.0810000000029,29.870967741935484,7373.451612903225,,,,0,333.9
32,81,41,10000,50.99899999999463,30.21875,7455.53125,,,,0,346.8
33,82,41,10000,50.99899999999463,30.545454545454547,7532.636363636364,,,,0,359.7
34,83,41,10000,50.99899999999463,30.852941176470587,7605.205882352941,,,,0,372.6
