episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1,44,3,5000,7.999000000001261,3.0,5000.0,,,,0,6.8
2,45,3,5000,7.999000000001261,3.0,5000.0,,,,0,14.4
3,46,3,5000,7.999000000001261,3.0,5000.0,,,,0,21.6
4,47,3,5000,7.999000000001261,3.0,5000.0,,,,0,29.0
5,48,3,5000,7.999000000001261,3.0,5000.0,,,,0,36.4
6,49,3,5000,7.999000000001261,3.0,5000.0,,,,0,44.5
7,50,3,5000,7.999000000001261,3.0,5000.0,,,,0,53.6
8,51,3,5000,7.999000000001261,3.0,5000.0,,,,0,62.2
9,52,3,5000,7.999000000001261,3.0,5000.0,,,,0,71.0
10,53,3,5000,7.999000000001261,3.0,5000.0,,,,0,79.7
11,54,3,5000,7.999000000001261,3.0,5000.0,,,,0,88.4
12,55,3,5000,7.999000000001261,3.0,5000.0,,,,0,96.2
13,56,3,5000,7.999000000001261,3.0,5000.0,,,,0,104.2
14,57,3,5000,7.999000000001261,3.0,5000.0,,,,0,112.1
15,58,3,5000,7.999000000001261,3.0,5000.0,,,,0,121.0
16,59,3,5000,7.999000000001261,3.0,5000.0,,,,0,128.9
17,60,3,5000,7.999000000001261,3.0,5000.0,,,,0,136.6
18,61,3,5000,7.999000000001261,3.0,5000.0,,,,0,144.6
19,62,3,5000,7.999000000001261,3.0,5000.0,,,,0,153.3
20,63,3,5000,7.999000000001261,3.0,5000.0,,,,0,161.2
21,64,3,5000,7.999000000001261,3.0,5000.0,,,,0,168.9
22,65,3,5000,7.999000000001261,3.0,5000.0,,,,0,176.8
23,66,3,5000,7.999000000001261,3.0,5000.0,,,,0,184.6
24,67,3,5000,7.999000000001261,3.0,5000.0,,,,0,193.6
25,68,3,5000,7.999000000001261,3.0,5000.0,,,,0,201.5
26,69,3,5000,7.999000000001261,3.0,5000.0,,,,0,209.3
27,70,3,5000,7.999000000001261,3.0,5000.0,,,,0,218.1
28,71,2,796,1.7949999999999484,2.9642857142857144,4849.857142857143,,,,0,219.3
29,72,3,5000,7.999000000001261,2.9655172413793105,4855.0344827586205,,,,0,227.0
30,73,3,5000,7.999000000001261,2.966666666666667,4859.866666666667,,,,0,235.8
31,74,3,5000,7.999000000001261,2.967741935483871,4864.387096774193,,,,0,243.7
32,75,3,5000,7.999000000001261,2.96875,4868.625,,,,0,251.6
33,76,3,5000,7.999000000001261,2.9696969696969697,4872.606060606061,,,,0,259.6
34,77,3,5000,7.999000000001261,2.9705882352941178,4876.35294117647,,,,0,268.4
35,78,3,5000,7.999000000001261,2.9714285714285715,4879.885714285714,,,,0,276.5
36,79,3,5000,7.999000000001261,2.9722222222222223,4883.222222222223,,,,0,284.7
37,80,2,754,1.752999999999953,2.945945945945946,4771.621621621622,,,,0,285.8
38,81,3,5000,7.999000000001261,2.9473684210526314,4777.631578947368,,,,0,293.1
39,82,3,5000,7.999000000001261,2.948717948717949,4783.333333333333,,,,0,300.4
40,83,3,5000,7.999000000001261,2.95,4788.75,,,,0,307.9
41,84,3,5000,7.999000000001261,2.951219512195122,4793.90243902439,,,,0,315.2
42,85,3,5000,7.999000000001261,2.9523809523809526,4798.809523809524,,,,0,323.7
43,86,3,5000,7.999000000001261,2.953488372093023,4803.488372093023,,,,0,333.2
44,87,3,5000,7.999000000001261,2.9545454545454546,4807.954545454545,,,,0,342.6
45,88,3,5000,7.999000000001261,2.9555555555555557,4812.222222222223,,,,0,352.1
46,89,3,5000,7.999000000001261,2.9565217391304346,4816.304347826087,,,,0,359.4
47,90,3,5000,7.999000000001261,2.9574468085106385,4820.212765957447,,,,0,366.5
48,91,3,5000,7.999000000001261,2.9583333333333335,4823.958333333333,,,,0,374.0
49,92,3,5000,7.999000000001261,2.9591836734693877,4827.551020408163,,,,0,381.4
50,93,3,5000,7.999000000001261,2.96,4831.0,,,,0,388.4
51,94,3,5000,7.999000000001261,2.96,4831.0,,,,0,395.3
52,95,3,5000,7.999000000001261,2.96,4831.0,,,,0,402.8
53,96,3,5000,7.999000000001261,2.96,4831.0,,,,0,410.0
54,97,3,5000,7.999000000001261,2.96,4831.0,,,,0,417.4
55,98,3,5000,7.999000000001261,2.96,4831.0,,,,0,424.7
56,99,3,5000,7.999000000001261,2.96,4831.0,,,,0,432.3
57,100,3,5000,7.999000000001261,2.96,4831.0,,,,0,439.8
58,101,3,5000,7.999000000001261,2.96,4831.0,,,,0,447.1
