episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1,46,3,5000,7.999000000001261,3.0,5000.0,,,,0,8.4
2,47,3,5000,7.999000000001261,3.0,5000.0,,,,0,16.9
3,48,3,5000,7.999000000001261,3.0,5000.0,,,,0,23.7
4,49,3,5000,7.999000000001261,3.0,5000.0,,,,0,30.6
5,50,3,5000,7.999000000001261,3.0,5000.0,,,,0,37.4
6,51,3,5000,7.999000000001261,3.0,5000.0,,,,0,44.4
7,52,3,5000,7.999000000001261,3.0,5000.0,,,,0,51.2
8,53,3,5000,7.999000000001261,3.0,5000.0,,,,0,58.4
9,54,3,5000,7.999000000001261,3.0,5000.0,,,,0,65.5
10,55,3,5000,7.999000000001261,3.0,5000.0,,,,0,72.8
11,56,3,5000,7.999000000001261,3.0,5000.0,,,,0,80.1
12,57,3,5000,7.999000000001261,3.0,5000.0,,,,0,87.5
13,58,3,5000,7.999000000001261,3.0,5000.0,,,,0,94.7
14,59,3,5000,7.999000000001261,3.0,5000.0,,,,0,102.0
15,60,3,5000,7.999000000001261,3.0,5000.0,,,,0,109.4
16,61,3,5000,7.999000000001261,3.0,5000.0,,,,0,116.7
17,62,3,5000,7.999000000001261,3.0,5000.0,,,,0,124.0
18,63,3,5000,7.999000000001261,3.0,5000.0,,,,0,131.3
19,64,3,5000,7.999000000001261,3.0,5000.0,,,,0,138.7
20,65,2,797,1.7959999999999483,2.95,4789.85,,,,0,139.8
21,66,3,5000,7.999000000001261,2.9523809523809526,4799.857142857143,,,,0,147.2
22,67,3,5000,7.999000000001261,2.9545454545454546,4808.954545454545,,,,0,154.6
23,68,3,5000,7.999000000001261,2.9565217391304346,4817.260869565217,,,,0,161.9
24,69,3,5000,7.999000000001261,2.9583333333333335,4824.875,,,,0,169.2
25,70,3,5000,7.999000000001261,2.96,4831.88,,,,0,176.5
26,71,3,5000,7.999000000001261,2.9615384615384617,4838.346153846154,,,,0,183.9
27,72,3,5000,7.999000000001261,2.962962962962963,4844.333333333333,,,,0,191.2
28,73,3,5000,7.999000000001261,2.9642857142857144,4849.892857142857,,,,0,198.7
29,74,3,5000,7.999000000001261,2.9655172413793105,4855.068965517241,,,,0,206.0
30,75,3,5000,7.999000000001261,2.966666666666667,4859.9,,,,0,213.2
31,76,3,5000,7.999000000001261,2.967741935483871,4864.419354838709,,,,0,220.6
32,77,3,5000,7.999000000001261,2.96875,4868.65625,,,,0,227.9
33,78,3,5000,7.999000000001261,2.9696969696969697,4872.636363636364,,,,0,235.3
34,79,3,5000,7.999000000001261,2.9705882352941178,4876.382352941177,,,,0,242.7
35,80,3,5000,7.999000000001261,2.9714285714285715,4879.914285714286,,,,0,250.0
36,81,3,5000,7.999000000001261,2.9722222222222223,4883.25,,,,0,257.2
37,82,3,5000,7.999000000001261,2.972972972972973,4886.405405405405,,,,0,264.4
38,83,3,5000,7.999000000001261,2.973684210526316,4889.394736842105,,,,0,271.9
39,84,3,5000,7.999000000001261,2.9743589743589745,4892.2307692307695,,,,0,279.2
40,85,3,5000,7.999000000001261,2.975,4894.925,,,,0,286.6
41,86,3,5000,7.999000000001261,2.975609756097561,4897.487804878048,,,,0,293.9
42,87,3,5000,7.999000000001261,2.9761904761904763,4899.928571428572,,,,0,301.2
43,88,3,5000,7.999000000001261,2.9767441860465116,4902.2558139534885,,,,0,308.5
44,89,3,5000,7.999000000001261,2.977272727272727,4904.477272727273,,,,0,315.8
45,90,3,5000,7.999000000001261,2.977777777777778,4906.6,,,,0,323.0
46,91,3,5000,7.999000000001261,2.9782608695652173,4908.630434782609,,,,0,330.2
47,92,3,5000,7.999000000001261,2.978723404255319,4910.574468085107,,,,0,336.1
48,93,3,5000,7.999000000001261,2.9791666666666665,4912.4375,,,,0,341.8
49,94,3,5000,7.999000000001261,2.979591836734694,4914.224489795918,,,,0,347.7
50,95,3,5000,7.999000000001261,2.98,4915.94,,,,0,353.4
51,96,3,5000,7.999000000001261,2.98,4915.94,,,,0,359.3
52,97,2,775,1.7739999999999507,2.96,4831.44,,,,0,360.2
53,98,2,782,1.78099999999995,2.94,4747.08,,,,0,361.2
54,99,3,5000,7.999000000001261,2.94,4747.08,,,,0,367.5
55,100,3,5000,7.999000000001261,2.94,4747.08,,,,0,373.5
56,101,3,5000,7.999000000001261,2.94,4747.08,,,,0,379.5
57,102,3,5000,7.999000000001261,2.94,4747.08,,,,0,385.4
58,103,3,5000,7.999000000001261,2.94,4747.08,,,,0,391.3
59,104,3,5000,7.999000000001261,2.94,4747.08,,,,0,397.2
60,105,3,5000,7.999000000001261,2.94,4747.08,,,,0,403.2
61,106,3,5000,7.999000000001261,2.94,4747.08,,,,0,408.9
62,107,3,5000,7.999000000001261,2.94,4747.08,,,,0,414.7
63,108,3,5000,7.999000000001261,2.94,4747.08,,,,0,420.6
64,109,3,5000,7.999000000001261,2.94,4747.08,,,,0,426.4
65,110,3,5000,7.999000000001261,2.94,4747.08,,,,0,432.4
66,111,2,794,1.7929999999999486,2.92,4662.96,,,,0,433.3
67,112,3,5000,7.999000000001261,2.92,4662.96,,,,0,439.3
68,113,3,5000,7.999000000001261,2.92,4662.96,,,,0,445.2
69,114,3,5000,7.999000000001261,2.92,4662.96,,,,0,451.1
70,115,3,5000,7.999000000001261,2.94,4747.02,,,,0,457.1
71,116,3,5000,7.999000000001261,2.94,4747.02,,,,0,463.1
72,117,3,5000,7.999000000001261,2.94,4747.02,,,,0,469.1
73,118,3,5000,7.999000000001261,2.94,4747.02,,,,0,475.1
74,119,2,780,1.7789999999999502,2.92,4662.62,,,,0,476.0
75,120,3,5000,7.999000000001261,2.92,4662.62,,,,0,481.9
76,121,3,5000,7.999000000001261,2.92,4662.62,,,,0,487.7
77,122,3,5000,7.999000000001261,2.92,4662.62,,,,0,493.6
78,123,3,5000,7.999000000001261,2.92,4662.62,,,,0,499.5
79,124,3,5000,7.999000000001261,2.92,4662.62,,,,0,505.2
80,125,3,5000,7.999000000001261,2.92,4662.62,,,,0,511.0
81,126,3,5000,7.999000000001261,2.92,4662.62,,,,0,518.9
