episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1,48,41,10000,50.99899999999463,41.0,10000.0,,,,0,14.7
2,49,41,10000,50.99899999999463,41.0,10000.0,,,,0,27.4
3,50,41,10000,50.99899999999463,41.0,10000.0,,,,0,39.3
4,51,16,4120,19.1190000000005,34.75,8530.0,,,,0,44.5
5,52,41,10000,50.99899999999463,36.0,8824.0,,,,0,58.3
6,53,41,10000,50.99899999999463,36.833333333333336,9020.0,,,,0,73.4
7,54,18,4589,21.588000000001074,34.142857142857146,8387.0,,,,0,80.3
8,55,41,10000,50.99899999999463,35.0,8588.625,,,,0,95.2
9,56,41,10000,50.99899999999463,35.666666666666664,8745.444444444445,,,,0,110.8
10,57,32,7963,38.96199999999938,35.3,8667.2,,,,0,120.9
11,58,41,10000,50.99899999999463,35.81818181818182,8788.363636363636,,,,0,135.2
12,59,41,10000,50.99899999999463,36.25,8889.333333333334,,,,0,152.8
13,60,7,1956,7.955000000000075,34.0,8356.0,,,,0,155.2
14,61,7,1951,7.9500000000000774,32.07142857142857,7898.5,,,,0,157.6
15,62,41,10000,50.99899999999463,32.666666666666664,8038.6,,,,0,171.4
16,63,41,10000,50.99899999999463,33.1875,8161.1875,,,,0,187.6
17,64,41,10000,50.99899999999463,33.64705882352941,8269.35294117647,,,,0,204.0
18,65,41,10000,50.99899999999463,34.05555555555556,8365.5,,,,0,220.3
19,66,41,10000,50.99899999999463,34.421052631578945,8451.526315789473,,,,0,238.5
20,67,41,10000,50.99899999999463,34.75,8528.95,,,,0,253.9
21,68,12,3187,14.185999999999392,33.666666666666664,8274.57142857143,,,,0,258.9
22,69,14,3645,16.64399999999992,32.77272727272727,8064.136363636364,,,,0,264.6
23,70,41,10000,50.99899999999463,33.130434782608695,8148.304347826087,,,,0,280.3
24,71,41,10000,50.99899999999463,33.458333333333336,8225.458333333334,,,,0,293.3
25,72,41,10000,50.99899999999463,33.76,8296.44,,,,0,309.2
26,73,41,10000,50.99899999999463,34.03846153846154,8361.961538461539,,,,0,322.4
27,74,41,10000,50.99899999999463,34.2962962962963,8422.62962962963,,,,0,337.9
28,75,41,10000,50.99899999999463,34.535714285714285,8478.964285714286,,,,0,350.9
29,76,41,10000,50.99899999999463,34.758620689655174,8531.413793103447,,,,0,368.1
30,77,41,10000,50.99899999999463,34.96666666666667,8580.366666666667,,,,0,380.7
31,78,41,10000,50.99899999999463,35.16129032258065,8626.161290322581,,,,0,395.7
32,79,41,10000,50.99899999999463,35.34375,8669.09375,,,,0,407.8
33,80,41,10000,50.99899999999463,35.515151515151516,8709.424242424242,,,,0,419.5
34,81,41,10000,50.99899999999463,35.6764705882353,8747.382352941177,,,,0,431.1
35,82,8,2203,9.201999999999938,34.885714285714286,8560.4,,,,0,433.7
36,83,41,10000,50.99899999999463,35.05555555555556,8600.388888888889,,,,0,445.4
37,84,41,10000,50.99899999999463,35.21621621621622,8638.216216216217,,,,0,457.1
38,85,32,7949,38.94799999999941,35.13157894736842,8620.078947368422,,,,0,467.0
39,86,41,10000,50.99899999999463,35.282051282051285,8655.461538461539,,,,0,479.0
40,87,1,551,0.5499999999999754,34.425,8452.85,,,,0,479.6
41,88,41,10000,50.99899999999463,34.58536585365854,8490.585365853658,,,,0,491.8
42,89,41,10000,50.99899999999463,34.73809523809524,8526.52380952381,,,,0,503.9
43,90,41,10000,50.99899999999463,34.883720930232556,8560.790697674418,,,,0,516.3
44,91,41,10000,50.99899999999463,35.02272727272727,8593.5,,,,0,528.6
45,92,41,10000,50.99899999999463,35.15555555555556,8624.755555555555,,,,0,541.0
46,93,41,10000,50.99899999999463,35.28260869565217,8654.652173913044,,,,0,553.4
47,94,41,10000,50.99899999999463,35.40425531914894,8683.27659574468,,,,0,565.5
48,95,41,10000,50.99899999999463,35.520833333333336,8710.708333333334,,,,0,577.5
49,96,41,10000,50.99899999999463,35.63265306122449,8737.020408163266,,,,0,589.9
50,97,26,6509,31.508000000002767,35.44,8692.46,,,,0,597.7
51,98,41,10000,50.99899999999463,35.44,8692.46,,,,0,609.5
52,99,41,10000,50.99899999999463,35.44,8692.46,,,,0,621.0
53,100,41,10000,50.99899999999463,35.44,8692.46,,,,0,632.6
54,101,41,10000,50.99899999999463,35.94,8810.06,,,,0,644.9
55,102,41,10000,50.99899999999463,35.94,8810.06,,,,0,657.0
56,103,41,10000,50.99899999999463,35.94,8810.06,,,,0,669.2
57,104,41,10000,50.99899999999463,36.4,8918.28,,,,0,681.3
58,105,41,10000,50.99899999999463,36.4,8918.28,,,,0,693.8
59,106,41,10000,50.99899999999463,36.4,8918.28,,,,0,706.3
60,107,26,6523,31.522000000002734,36.28,8889.48,,,,0,714.4
61,108,41,10000,50.99899999999463,36.28,8889.48,,,,0,726.5
62,109,41,10000,50.99899999999463,36.28,8889.48,,,,0,738.8
63,110,41,10000,50.99899999999463,36.96,9050.36,,,,0,751.4
64,111,26,6325,31.324000000003196,37.34,9137.84,,,,0,759.2
65,112,10,2709,11.707999999999657,36.72,8992.02,,,,0,762.6
66,113,41,10000,50.99899999999463,36.72,8992.02,,,,0,774.7
67,114,41,10000,50.99899999999463,36.72,8992.02,,,,0,787.1
68,115,41,10000,50.99899999999463,36.72,8992.02,,,,0,799.3
69,116,41,10000,50.99899999999463,36.72,8992.02,,,,0,811.4
70,117,41,10000,50.99899999999463,36.72,8992.02,,,,0,823.6
71,118,41,10000,50.99899999999463,37.3,9128.28,,,,0,836.1
72,119,23,5804,27.80300000000256,37.48,9171.46,,,,0,843.4
73,120,41,10000,50.99899999999463,37.48,9171.46,,,,0,855.8
74,121,9,2460,10.458999999999795,36.84,9020.66,,,,0,858.7
75,122,41,10000,50.99899999999463,36.84,9020.66,,,,0,870.5
76,123,41,10000,50.99899999999463,36.84,9020.66,,,,0,888.8
77,124,41,10000,50.99899999999463,36.84,9020.66,,,,0,903.2
78,125,41,10000,50.99899999999463,36.84,9020.66,,,,0,917.8
79,126,32,7965,38.96399999999937,36.66,8979.96,,,,0,928.5
80,127,41,10000,50.99899999999463,36.66,8979.96,,,,0,940.1
81,128,39,9629,47.627999999995495,36.62,8972.54,,,,0,951.2
82,129,41,10000,50.99899999999463,36.62,8972.54,,,,0,962.7
83,130,41,10000,50.99899999999463,36.62,8972.54,,,,0,974.1
84,131,41,10000,50.99899999999463,36.62,8972.54,,,,0,985.8
85,132,41,10000,50.99899999999463,37.28,9128.48,,,,0,997.5
86,133,36,8945,43.94399999999709,37.18,9107.38,,,,0,1008.0
87,134,41,10000,50.99899999999463,37.18,9107.38,,,,0,1019.4
88,135,41,10000,50.99899999999463,37.36,9148.4,,,,0,1030.9
89,136,41,10000,50.99899999999463,37.36,9148.4,,,,0,1043.0
90,137,41,10000,50.99899999999463,38.16,9337.38,,,,0,1054.7
91,138,24,6041,29.04000000000285,37.82,9258.2,,,,0,1061.8
92,139,41,10000,50.99899999999463,37.82,9258.2,,,,0,1073.2
93,140,41,10000,50.99899999999463,37.82,9258.2,,,,0,1084.6
94,141,41,10000,50.99899999999463,37.82,9258.2,,,,0,1096.4
95,142,8,2194,9.192999999999943,37.16,9102.08,,,,0,1099.0
