episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1,43,41,10000,50.99899999999463,41.0,10000.0,,,,0,15.6
2,44,41,10000,50.99899999999463,41.0,10000.0,,,,0,29.8
3,45,41,10000,50.99899999999463,41.0,10000.0,,,,0,47.0
4,46,6,1528,6.5270000000001005,32.25,7882.0,,,,0,49.4
5,47,3,1007,3.0059999999999274,26.4,6507.0,,,,0,51.0
6,48,31,7739,37.7379999999999,27.166666666666668,6712.333333333333,,,,0,63.2
7,49,41,10000,50.99899999999463,29.142857142857142,7182.0,,,,0,79.0
8,50,41,10000,50.99899999999463,30.625,7534.25,,,,0,95.1
9,51,41,10000,50.99899999999463,31.77777777777778,7808.222222222223,,,,0,111.0
10,52,41,10000,50.99899999999463,32.7,8027.4,,,,0,127.1
11,53,41,10000,50.99899999999463,33.45454545454545,8206.727272727272,,,,0,139.6
12,54,41,10000,50.99899999999463,34.083333333333336,8356.166666666666,,,,0,152.3
13,55,41,10000,50.99899999999463,34.61538461538461,8482.615384615385,,,,0,164.3
14,56,37,9197,45.1959999999965,34.785714285714285,8533.642857142857,,,,0,175.6
15,57,41,10000,50.99899999999463,35.2,8631.4,,,,0,188.3
16,58,41,10000,50.99899999999463,35.5625,8716.9375,,,,0,200.5
17,59,41,10000,50.99899999999463,35.88235294117647,8792.411764705883,,,,0,212.6
18,60,41,10000,50.99899999999463,36.166666666666664,8859.5,,,,0,224.5
19,61,19,4833,22.832000000001372,35.26315789473684,8647.578947368422,,,,0,230.4
20,62,41,10000,50.99899999999463,35.55,8715.2,,,,0,242.5
21,63,41,10000,50.99899999999463,35.80952380952381,8776.380952380952,,,,0,254.6
22,64,41,10000,50.99899999999463,36.04545454545455,8832.0,,,,0,267.0
23,65,4,1283,4.282000000000019,34.65217391304348,8503.782608695652,,,,0,268.6
24,66,0,61,-0.94,33.208333333333336,8152.0,,,,0,268.7
25,67,14,3663,16.661999999999942,32.44,7972.44,,,,0,273.2
26,68,4,1271,4.270000000000015,31.346153846153847,7714.692307692308,,,,0,274.8
27,69,14,3681,16.679999999999964,30.703703703703702,7565.2962962962965,,,,0,279.2
28,70,41,10000,50.99899999999463,31.071428571428573,7652.25,,,,0,291.4
29,71,41,10000,50.99899999999463,31.413793103448278,7733.206896551724,,,,0,303.4
30,72,41,10000,50.99899999999463,31.733333333333334,7808.766666666666,,,,0,315.6
31,73,41,10000,50.99899999999463,32.03225806451613,7879.451612903225,,,,0,328.0
32,74,20,5110,24.10900000000171,31.65625,7792.90625,,,,0,334.2
33,75,41,10000,50.99899999999463,31.939393939393938,7859.787878787879,,,,0,346.5
34,76,41,10000,50.99899999999463,32.205882352941174,7922.735294117647,,,,0,358.8
35,77,26,6326,31.325000000003193,32.02857142857143,7877.114285714286,,,,0,366.6
36,78,41,10000,50.99899999999463,32.27777777777778,7936.083333333333,,,,0,379.0
37,79,41,10000,50.99899999999463,32.513513513513516,7991.864864864865,,,,0,391.2
38,80,41,10000,50.99899999999463,32.73684210526316,8044.710526315789,,,,0,403.5
39,81,1,556,0.5549999999999748,31.923076923076923,7852.692307692308,,,,0,404.2
40,82,41,10000,50.99899999999463,32.15,7906.375,,,,0,416.3
41,83,41,10000,50.99899999999463,32.36585365853659,7957.4390243902435,,,,0,428.7
42,84,4,1259,4.258000000000011,31.69047619047619,7797.952380952381,,,,0,430.3
43,85,41,10000,50.99899999999463,31.906976744186046,7849.162790697675,,,,0,442.1
44,86,41,10000,50.99899999999463,32.11363636363637,7898.045454545455,,,,0,453.8
