episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1,49,23,5794,27.793000000002547,23.0,5794.0,,,,0,9.1
2,50,6,1709,6.708000000000161,14.5,3751.5,,,,0,11.1
3,51,24,6029,29.028000000002834,17.666666666666668,4510.666666666667,,,,0,17.6
4,52,41,10000,50.99899999999463,23.5,5883.0,,,,0,32.4
5,53,22,5591,26.5900000000023,23.2,5824.6,,,,0,41.4
6,54,41,10000,50.99899999999463,26.166666666666668,6520.5,,,,0,57.1
7,55,41,10000,50.99899999999463,28.285714285714285,7017.571428571428,,,,0,74.3
8,56,41,10000,50.99899999999463,29.875,7390.375,,,,0,88.9
9,57,41,10000,50.99899999999463,31.11111111111111,7680.333333333333,,,,0,102.2
10,58,41,10000,50.99899999999463,32.1,7912.3,,,,0,114.2
11,59,41,10000,50.99899999999463,32.90909090909091,8102.090909090909,,,,0,126.2
12,60,41,10000,50.99899999999463,33.583333333333336,8260.25,,,,0,138.2
13,61,19,4833,22.832000000001372,32.46153846153846,7996.615384615385,,,,0,143.8
14,62,41,10000,50.99899999999463,33.07142857142857,8139.714285714285,,,,0,155.7
15,63,1,519,0.5179999999999789,30.933333333333334,7631.666666666667,,,,0,156.3
16,64,24,6067,29.06600000000288,30.5,7533.875,,,,0,163.8
17,65,41,10000,50.99899999999463,31.11764705882353,7678.941176470588,,,,0,175.7
18,66,41,10000,50.99899999999463,31.666666666666668,7807.888888888889,,,,0,187.6
19,67,11,2909,12.907999999999547,30.57894736842105,7550.0526315789475,,,,0,191.1
20,68,41,10000,50.99899999999463,31.1,7672.55,,,,0,203.3
21,69,14,3630,16.628999999999902,30.285714285714285,7480.047619047619,,,,0,207.7
22,70,41,10000,50.99899999999463,30.772727272727273,7594.590909090909,,,,0,219.7
23,71,41,10000,50.99899999999463,31.217391304347824,7699.173913043478,,,,0,231.9
24,72,1,329,0.32799999999999985,29.958333333333332,7392.083333333333,,,,0,232.3
25,73,41,10000,50.99899999999463,30.4,7496.4,,,,0,244.5
26,74,6,1736,6.73500000000017,29.46153846153846,7274.846153846154,,,,0,246.6
27,75,12,3149,14.147999999999413,28.814814814814813,7122.037037037037,,,,0,250.4
28,76,41,10000,50.99899999999463,29.25,7224.821428571428,,,,0,262.5
29,77,41,10000,50.99899999999463,29.655172413793103,7320.517241379311,,,,0,274.4
30,78,21,5363,25.36200000000202,29.366666666666667,7255.266666666666,,,,0,281.2
31,79,41,10000,50.99899999999463,29.741935483870968,7343.806451612903,,,,0,293.2
32,80,41,10000,50.99899999999463,30.09375,7426.8125,,,,0,305.2
33,81,41,10000,50.99899999999463,30.424242424242426,7504.787878787879,,,,0,317.6
34,82,41,10000,50.99899999999463,30.735294117647058,7578.176470588235,,,,0,330.0
35,83,20,5122,24.121000000001725,30.428571428571427,7508.0,,,,0,336.2
36,84,24,6040,29.039000000002847,30.25,7467.222222222223,,,,0,343.5
37,85,41,10000,50.99899999999463,30.54054054054054,7535.675675675676,,,,0,355.5
38,86,41,10000,50.99899999999463,30.81578947368421,7600.526315789473,,,,0,368.8
39,87,41,10000,50.99899999999463,31.076923076923077,7662.051282051282,,,,0,384.4
40,88,13,3436,15.434999999999665,30.625,7556.4,,,,0,390.5
41,89,41,10000,50.99899999999463,30.878048780487806,7616.0,,,,0,408.2
42,90,18,4596,21.595000000001082,30.571428571428573,7544.0952380952385,,,,0,413.5
43,91,41,10000,50.99899999999463,30.813953488372093,7601.209302325581,,,,0,424.8
44,92,41,10000,50.99899999999463,31.045454545454547,7655.727272727273,,,,0,436.4
45,93,41,10000,50.99899999999463,31.266666666666666,7707.822222222222,,,,0,448.1
46,94,41,10000,50.99899999999463,31.47826086956522,7757.652173913043,,,,0,460.5
47,95,41,10000,50.99899999999463,31.680851063829788,7805.36170212766,,,,0,477.9
48,96,41,10000,50.99899999999463,31.875,7851.083333333333,,,,0,493.2
49,97,30,7288,36.28700000000095,31.836734693877553,7839.591836734694,,,,0,505.1
50,98,17,4402,20.401000000000845,31.54,7770.84,,,,0,511.8
51,99,41,10000,50.99899999999463,31.9,7854.96,,,,0,528.2
52,100,41,10000,50.99899999999463,32.6,8020.78,,,,0,543.6
53,101,41,10000,50.99899999999463,32.94,8100.2,,,,0,555.8
54,102,41,10000,50.99899999999463,32.94,8100.2,,,,0,567.9
55,103,5,1475,5.474000000000083,32.6,8017.88,,,,0,569.7
56,104,38,9205,46.20399999999648,32.54,8001.98,,,,0,580.7
