episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1,45,41,10000,50.99899999999463,41.0,10000.0,,,,0,13.7
2,46,41,10000,50.99899999999463,41.0,10000.0,,,,0,27.2
3,47,41,10000,50.99899999999463,41.0,10000.0,,,,0,40.9
4,48,41,10000,50.99899999999463,41.0,10000.0,,,,0,53.7
5,49,41,10000,50.99899999999463,41.0,10000.0,,,,0,65.4
6,50,41,10000,50.99899999999463,41.0,10000.0,,,,0,77.5
7,51,41,10000,50.99899999999463,41.0,10000.0,,,,0,89.6
8,52,41,10000,50.99899999999463,41.0,10000.0,,,,0,101.7
9,53,22,5591,26.5900000000023,38.888888888888886,9510.111111111111,,,,0,108.4
10,54,27,6792,32.79100000000211,37.7,9238.3,,,,0,116.6
11,55,41,10000,50.99899999999463,38.0,9307.545454545454,,,,0,128.4
12,56,41,10000,50.99899999999463,38.25,9365.25,,,,0,139.8
13,57,41,10000,50.99899999999463,38.46153846153846,9414.076923076924,,,,0,151.0
14,58,21,5362,25.36100000000202,37.214285714285715,9124.642857142857,,,,0,157.2
15,59,41,10000,50.99899999999463,37.46666666666667,9183.0,,,,0,168.9
16,60,41,10000,50.99899999999463,37.6875,9234.0625,,,,0,180.9
17,61,19,4829,22.828000000001367,36.588235294117645,8974.941176470587,,,,0,186.9
18,62,41,10000,50.99899999999463,36.833333333333336,9031.888888888889,,,,0,198.5
19,63,1,512,0.5109999999999797,34.94736842105263,8583.473684210527,,,,0,199.0
20,64,41,10000,50.99899999999463,35.25,8654.3,,,,0,210.4
21,65,4,1229,4.228000000000001,33.76190476190476,8300.714285714286,,,,0,211.8
22,66,41,10000,50.99899999999463,34.09090909090909,8377.954545454546,,,,0,223.3
23,67,41,10000,50.99899999999463,34.391304347826086,8448.478260869566,,,,0,234.9
24,68,19,4831,22.83000000000137,33.75,8297.75,,,,0,240.6
25,69,9,2464,10.462999999999793,32.76,8064.4,,,,0,243.5
26,70,41,10000,50.99899999999463,33.07692307692308,8138.846153846154,,,,0,254.9
27,71,41,10000,50.99899999999463,33.370370370370374,8207.777777777777,,,,0,266.5
28,72,18,4452,21.451000000000906,32.82142857142857,8073.642857142857,,,,0,271.7
29,73,41,10000,50.99899999999463,33.10344827586207,8140.068965517241,,,,0,283.6
30,74,41,10000,50.99899999999463,33.36666666666667,8202.066666666668,,,,0,295.1
31,75,41,10000,50.99899999999463,33.61290322580645,8260.064516129032,,,,0,306.5
32,76,34,8466,41.464999999998206,33.625,8266.5,,,,0,316.3
33,77,39,9629,47.627999999995495,33.78787878787879,8307.787878787878,,,,0,327.3
34,78,41,10000,50.99899999999463,34.0,8357.558823529413,,,,0,338.7
35,79,24,6029,29.028000000002834,33.714285714285715,8291.028571428571,,,,0,345.9
36,80,41,10000,50.99899999999463,33.916666666666664,8338.5,,,,0,357.3
37,81,41,10000,50.99899999999463,34.108108108108105,8383.405405405405,,,,0,368.9
38,82,8,2189,9.187999999999946,33.421052631578945,8220.394736842105,,,,0,371.4
39,83,41,10000,50.99899999999463,33.61538461538461,8266.02564102564,,,,0,382.9
40,84,41,10000,50.99899999999463,33.8,8309.375,,,,0,394.5
41,85,41,10000,50.99899999999463,33.97560975609756,8350.609756097561,,,,0,406.0
42,86,41,10000,50.99899999999463,34.142857142857146,8389.880952380952,,,,0,417.7
43,87,41,10000,50.99899999999463,34.30232558139535,8427.32558139535,,,,0,429.3
