episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1,44,22,5597,26.596000000002306,22.0,5597.0,,,,0,9.2
2,45,37,9149,45.147999999996614,29.5,7373.0,,,,0,26.5
3,46,41,10000,50.99899999999463,33.333333333333336,8248.666666666666,,,,0,41.6
4,47,41,10000,50.99899999999463,35.25,8686.5,,,,0,56.5
5,48,14,3652,16.65099999999993,31.0,7679.6,,,,0,61.9
6,49,36,8728,43.726999999997595,31.833333333333332,7854.333333333333,,,,0,75.1
7,50,41,10000,50.99899999999463,33.142857142857146,8160.857142857143,,,,0,88.9
8,51,41,10000,50.99899999999463,34.125,8390.75,,,,0,103.7
9,52,41,10000,50.99899999999463,34.888888888888886,8569.555555555555,,,,0,120.7
10,53,41,10000,50.99899999999463,35.5,8712.6,,,,0,132.8
11,54,41,10000,50.99899999999463,36.0,8829.636363636364,,,,0,148.5
12,55,41,10000,50.99899999999463,36.416666666666664,8927.166666666666,,,,0,168.6
13,56,41,10000,50.99899999999463,36.76923076923077,9009.692307692309,,,,0,186.9
14,57,2,766,1.7649999999999517,34.285714285714285,8420.857142857143,,,,0,188.2
15,58,21,5362,25.36100000000202,33.4,8216.933333333332,,,,0,197.7
16,59,41,10000,50.99899999999463,33.875,8328.375,,,,0,217.5
17,60,41,10000,50.99899999999463,34.294117647058826,8426.70588235294,,,,0,235.3
18,61,41,10000,50.99899999999463,34.666666666666664,8514.111111111111,,,,0,253.1
19,62,41,10000,50.99899999999463,35.0,8592.315789473685,,,,0,271.1
20,63,41,10000,50.99899999999463,35.3,8662.7,,,,0,288.5
21,64,7,1771,7.770000000000177,33.95238095238095,8334.52380952381,,,,0,291.4
22,65,41,10000,50.99899999999463,34.27272727272727,8410.227272727272,,,,0,308.0
23,66,5,1521,5.520000000000098,33.0,8110.695652173913,,,,0,310.5
24,67,31,7749,37.74799999999988,32.916666666666664,8095.625,,,,0,323.6
25,68,41,10000,50.99899999999463,33.24,8171.8,,,,0,340.5
26,69,32,7985,38.98399999999933,33.19230769230769,8164.615384615385,,,,0,353.8
27,70,2,791,1.789999999999949,32.03703703703704,7891.518518518518,,,,0,355.2
28,71,15,3869,17.868000000000194,31.428571428571427,7747.857142857143,,,,0,361.2
29,72,41,10000,50.99899999999463,31.75862068965517,7825.517241379311,,,,0,377.1
30,73,41,10000,50.99899999999463,32.06666666666667,7898.0,,,,0,390.4
31,74,41,10000,50.99899999999463,32.354838709677416,7965.806451612903,,,,0,403.1
32,75,41,10000,50.99899999999463,32.625,8029.375,,,,0,423.5
33,76,30,7469,36.46800000000053,32.54545454545455,8012.393939393939,,,,0,434.7
34,77,41,10000,50.99899999999463,32.794117647058826,8070.85294117647,,,,0,446.2
35,78,41,10000,50.99899999999463,33.02857142857143,8125.971428571429,,,,0,457.9
36,79,41,10000,50.99899999999463,33.25,8178.027777777777,,,,0,469.4
37,80,41,10000,50.99899999999463,33.45945945945946,8227.27027027027,,,,0,480.9
38,81,41,10000,50.99899999999463,33.6578947368421,8273.921052631578,,,,0,492.3
39,82,41,10000,50.99899999999463,33.84615384615385,8318.179487179486,,,,0,503.8
40,83,41,10000,50.99899999999463,34.025,8360.225,,,,0,515.1
41,84,38,9430,46.42899999999596,34.1219512195122,8386.317073170732,,,,0,526.1
42,85,41,10000,50.99899999999463,34.285714285714285,8424.738095238095,,,,0,537.7
43,86,41,10000,50.99899999999463,34.44186046511628,8461.372093023256,,,,0,549.4
44,87,41,10000,50.99899999999463,34.59090909090909,8496.34090909091,,,,0,561.1
45,88,41,10000,50.99899999999463,34.733333333333334,8529.755555555555,,,,0,572.7
