episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1,47,41,10000,50.99899999999463,41.0,10000.0,,,,0,15.8
2,48,41,10000,50.99899999999463,41.0,10000.0,,,,0,29.3
3,49,41,10000,50.99899999999463,41.0,10000.0,,,,0,41.8
4,50,41,10000,50.99899999999463,41.0,10000.0,,,,0,57.1
5,51,41,10000,50.99899999999463,41.0,10000.0,,,,0,69.2
6,52,41,10000,50.99899999999463,41.0,10000.0,,,,0,81.4
7,53,41,10000,50.99899999999463,41.0,10000.0,,,,0,94.2
8,54,41,10000,50.99899999999463,41.0,10000.0,,,,0,109.3
9,55,41,10000,50.99899999999463,41.0,10000.0,,,,0,124.7
10,56,41,10000,50.99899999999463,41.0,10000.0,,,,0,141.3
11,57,41,10000,50.99899999999463,41.0,10000.0,,,,0,158.2
12,58,41,10000,50.99899999999463,41.0,10000.0,,,,0,173.9
13,59,41,10000,50.99899999999463,41.0,10000.0,,,,0,187.8
14,60,41,10000,50.99899999999463,41.0,10000.0,,,,0,200.1
15,61,41,10000,50.99899999999463,41.0,10000.0,,,,0,212.2
16,62,41,10000,50.99899999999463,41.0,10000.0,,,,0,224.3
17,63,22,5369,26.368000000002027,39.88235294117647,9727.588235294117,,,,0,230.9
18,64,24,6029,29.028000000002834,39.0,9522.111111111111,,,,0,238.2
19,65,41,10000,50.99899999999463,39.10526315789474,9547.263157894737,,,,0,250.3
20,66,41,10000,50.99899999999463,39.2,9569.9,,,,0,262.7
21,67,41,10000,50.99899999999463,39.285714285714285,9590.380952380952,,,,0,275.0
22,68,41,10000,50.99899999999463,39.36363636363637,9609.0,,,,0,287.3
23,69,41,10000,50.99899999999463,39.43478260869565,9626.0,,,,0,299.7
24,70,4,1268,4.267000000000014,37.958333333333336,9277.75,,,,0,301.2
25,71,41,10000,50.99899999999463,38.08,9306.64,,,,0,313.2
26,72,41,10000,50.99899999999463,38.19230769230769,9333.307692307691,,,,0,325.5
27,73,28,6989,33.98800000000165,37.81481481481482,9246.481481481482,,,,0,334.2
28,74,41,10000,50.99899999999463,37.92857142857143,9273.392857142857,,,,0,346.5
29,75,41,10000,50.99899999999463,38.03448275862069,9298.448275862069,,,,0,358.9
30,76,41,10000,50.99899999999463,38.13333333333333,9321.833333333334,,,,0,371.3
31,77,41,10000,50.99899999999463,38.225806451612904,9343.709677419354,,,,0,383.6
32,78,41,10000,50.99899999999463,38.3125,9364.21875,,,,0,395.8
33,79,41,10000,50.99899999999463,38.39393939393939,9383.484848484848,,,,0,407.9
34,80,41,10000,50.99899999999463,38.470588235294116,9401.617647058823,,,,0,419.8
35,81,36,8917,43.915999999997155,38.4,9387.771428571428,,,,0,430.7
36,82,41,10000,50.99899999999463,38.47222222222222,9404.777777777777,,,,0,442.5
37,83,41,10000,50.99899999999463,38.54054054054054,9420.864864864865,,,,0,454.4
38,84,41,10000,50.99899999999463,38.60526315789474,9436.105263157895,,,,0,466.0
39,85,41,10000,50.99899999999463,38.666666666666664,9450.564102564103,,,,0,477.6
40,86,29,7253,35.25200000000103,38.425,9395.625,,,,0,485.9
41,87,41,10000,50.99899999999463,38.48780487804878,9410.365853658537,,,,0,497.3
42,88,41,10000,50.99899999999463,38.54761904761905,9424.404761904761,,,,0,508.9
43,89,9,2464,10.462999999999793,37.86046511627907,9262.53488372093,,,,0,511.7
44,90,7,1987,7.9860000000000575,37.15909090909091,9097.181818181818,,,,0,513.9
45,91,41,10000,50.99899999999463,37.24444444444445,9117.244444444445,,,,0,525.4
46,92,39,9646,47.644999999995456,37.28260869565217,9128.739130434782,,,,0,536.4
47,93,41,10000,50.99899999999463,37.361702127659576,9147.27659574468,,,,0,548.0
48,94,41,10000,50.99899999999463,37.4375,9165.041666666666,,,,0,559.6
49,95,41,10000,50.99899999999463,37.51020408163265,9182.081632653062,,,,0,571.0
50,96,41,10000,50.99899999999463,37.58,9198.44,,,,0,583.2
51,97,41,10000,50.99899999999463,37.58,9198.44,,,,0,595.6
52,98,36,8944,43.94299999999709,37.48,9177.32,,,,0,606.6
