episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1,45,41,10000,50.99899999999463,41.0,10000.0,,,,0,14.8
2,46,41,10000,50.99899999999463,41.0,10000.0,,,,0,33.9
3,47,41,10000,50.99899999999463,41.0,10000.0,,,,0,50.7
4,48,41,10000,50.99899999999463,41.0,10000.0,,,,0,65.4
5,49,41,10000,50.99899999999463,41.0,10000.0,,,,0,80.3
6,50,41,10000,50.99899999999463,41.0,10000.0,,,,0,92.9
7,51,41,10000,50.99899999999463,41.0,10000.0,,,,0,105.1
8,52,41,10000,50.99899999999463,41.0,10000.0,,,,0,117.7
9,53,22,5591,26.5900000000023,38.888888888888886,9510.111111111111,,,,0,124.6
10,54,27,6792,32.79100000000211,37.7,9238.3,,,,0,133.1
11,55,41,10000,50.99899999999463,38.0,9307.545454545454,,,,0,145.1
12,56,41,10000,50.99899999999463,38.25,9365.25,,,,0,157.0
13,57,41,10000,50.99899999999463,38.46153846153846,9414.076923076924,,,,0,169.0
14,58,21,5362,25.36100000000202,37.214285714285715,9124.642857142857,,,,0,175.4
15,59,41,10000,50.99899999999463,37.46666666666667,9183.0,,,,0,187.8
16,60,41,10000,50.99899999999463,37.6875,9234.0625,,,,0,200.5
17,61,19,4829,22.828000000001367,36.588235294117645,8974.941176470587,,,,0,206.4
18,62,41,10000,50.99899999999463,36.833333333333336,9031.888888888889,,,,0,218.7
19,63,1,512,0.5109999999999797,34.94736842105263,8583.473684210527,,,,0,219.4
20,64,41,10000,50.99899999999463,35.25,8654.3,,,,0,231.7
21,65,4,1229,4.228000000000001,33.76190476190476,8300.714285714286,,,,0,233.1
22,66,41,10000,50.99899999999463,34.09090909090909,8377.954545454546,,,,0,245.4
23,67,41,10000,50.99899999999463,34.391304347826086,8448.478260869566,,,,0,257.6
24,68,19,4831,22.83000000000137,33.75,8297.75,,,,0,263.6
25,69,9,2464,10.462999999999793,32.76,8064.4,,,,0,266.7
26,70,41,10000,50.99899999999463,33.07692307692308,8138.846153846154,,,,0,279.5
27,71,41,10000,50.99899999999463,33.370370370370374,8207.777777777777,,,,0,295.5
28,72,18,4452,21.451000000000906,32.82142857142857,8073.642857142857,,,,0,303.2
29,73,41,10000,50.99899999999463,33.10344827586207,8140.068965517241,,,,0,315.8
30,74,41,10000,50.99899999999463,33.36666666666667,8202.066666666668,,,,0,328.5
31,75,41,10000,50.99899999999463,33.61290322580645,8260.064516129032,,,,0,340.9
32,76,34,8466,41.464999999998206,33.625,8266.5,,,,0,351.5
33,77,39,9629,47.627999999995495,33.78787878787879,8307.787878787878,,,,0,363.5
34,78,41,10000,50.99899999999463,34.0,8357.558823529413,,,,0,376.0
35,79,24,6029,29.028000000002834,33.714285714285715,8291.028571428571,,,,0,383.5
36,80,41,10000,50.99899999999463,33.916666666666664,8338.5,,,,0,395.9
37,81,41,10000,50.99899999999463,34.108108108108105,8383.405405405405,,,,0,408.3
38,82,8,2189,9.187999999999946,33.421052631578945,8220.394736842105,,,,0,410.9
39,83,41,10000,50.99899999999463,33.61538461538461,8266.02564102564,,,,0,423.0
40,84,41,10000,50.99899999999463,33.8,8309.375,,,,0,435.3
41,85,41,10000,50.99899999999463,33.97560975609756,8350.609756097561,,,,0,446.9
42,86,41,10000,50.99899999999463,34.142857142857146,8389.880952380952,,,,0,458.4
43,87,41,10000,50.99899999999463,34.30232558139535,8427.32558139535,,,,0,470.0
44,88,4,1254,4.253000000000009,33.61363636363637,8264.295454545454,,,,0,471.6
45,89,20,5093,24.09200000000169,33.31111111111111,8193.822222222223,,,,0,477.4
46,90,41,10000,50.99899999999463,33.47826086956522,8233.08695652174,,,,0,488.9
47,91,41,10000,50.99899999999463,33.638297872340424,8270.68085106383,,,,0,500.4
48,92,41,10000,50.99899999999463,33.791666666666664,8306.708333333334,,,,0,512.0
49,93,41,10000,50.99899999999463,33.93877551020408,8341.265306122448,,,,0,523.4
50,94,2,803,1.8019999999999476,33.3,8190.5,,,,0,524.3
51,95,41,10000,50.99899999999463,33.3,8190.5,,,,0,535.9
52,96,41,10000,50.99899999999463,33.3,8190.5,,,,0,547.5
53,97,41,10000,50.99899999999463,33.3,8190.5,,,,0,559.0
54,98,41,10000,50.99899999999463,33.3,8190.5,,,,0,570.4
55,99,41,10000,50.99899999999463,33.3,8190.5,,,,0,582.5
56,100,41,10000,50.99899999999463,33.3,8190.5,,,,0,594.8
57,101,41,10000,50.99899999999463,33.3,8190.5,,,,0,607.5
58,102,41,10000,50.99899999999463,33.3,8190.5,,,,0,620.3
59,103,18,4614,21.613000000001104,33.22,8170.96,,,,0,626.1
60,104,41,10000,50.99899999999463,33.5,8235.12,,,,0,638.0
61,105,41,10000,50.99899999999463,33.5,8235.12,,,,0,649.9
62,106,41,10000,50.99899999999463,33.5,8235.12,,,,0,661.6
63,107,41,10000,50.99899999999463,33.5,8235.12,,,,0,673.1
64,108,30,7469,36.46800000000053,33.68,8277.26,,,,0,681.8
65,109,41,10000,50.99899999999463,33.68,8277.26,,,,0,693.6
66,110,41,10000,50.99899999999463,33.68,8277.26,,,,0,706.3
67,111,36,8909,43.90799999999717,34.02,8358.86,,,,0,716.8
