episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1,45,3,5000,7.999000000001261,3.0,5000.0,,,,0,8.0
2,46,3,5000,7.999000000001261,3.0,5000.0,,,,0,16.5
3,47,3,5000,7.999000000001261,3.0,5000.0,,,,0,25.0
4,48,3,5000,7.999000000001261,3.0,5000.0,,,,0,33.5
5,49,3,5000,7.999000000001261,3.0,5000.0,,,,0,41.8
6,50,3,5000,7.999000000001261,3.0,5000.0,,,,0,50.5
7,51,3,5000,7.999000000001261,3.0,5000.0,,,,0,58.6
8,52,3,5000,7.999000000001261,3.0,5000.0,,,,0,66.5
9,53,3,5000,7.999000000001261,3.0,5000.0,,,,0,74.6
10,54,3,5000,7.999000000001261,3.0,5000.0,,,,0,82.6
11,55,3,5000,7.999000000001261,3.0,5000.0,,,,0,90.9
12,56,3,5000,7.999000000001261,3.0,5000.0,,,,0,98.9
13,57,3,5000,7.999000000001261,3.0,5000.0,,,,0,107.0
14,58,2,800,1.798999999999948,2.9285714285714284,4700.0,,,,0,108.2
15,59,3,5000,7.999000000001261,2.933333333333333,4720.0,,,,0,116.3
16,60,3,5000,7.999000000001261,2.9375,4737.5,,,,0,124.3
17,61,3,5000,7.999000000001261,2.9411764705882355,4752.941176470588,,,,0,132.4
18,62,3,5000,7.999000000001261,2.9444444444444446,4766.666666666667,,,,0,140.7
19,63,3,5000,7.999000000001261,2.9473684210526314,4778.9473684210525,,,,0,149.0
20,64,3,5000,7.999000000001261,2.95,4790.0,,,,0,157.5
21,65,3,5000,7.999000000001261,2.9523809523809526,4800.0,,,,0,165.9
22,66,3,5000,7.999000000001261,2.9545454545454546,4809.090909090909,,,,0,174.2
23,67,3,5000,7.999000000001261,2.9565217391304346,4817.391304347826,,,,0,182.5
24,68,3,5000,7.999000000001261,2.9583333333333335,4825.0,,,,0,191.0
25,69,3,5000,7.999000000001261,2.96,4832.0,,,,0,199.3
26,70,2,760,1.7589999999999524,2.923076923076923,4675.384615384615,,,,0,200.6
27,71,3,5000,7.999000000001261,2.925925925925926,4687.407407407408,,,,0,208.6
28,72,3,5000,7.999000000001261,2.9285714285714284,4698.571428571428,,,,0,216.9
29,73,3,5000,7.999000000001261,2.9310344827586206,4708.9655172413795,,,,0,225.3
30,74,3,5000,7.999000000001261,2.933333333333333,4718.666666666667,,,,0,233.8
31,75,3,5000,7.999000000001261,2.935483870967742,4727.741935483871,,,,0,242.0
32,76,3,5000,7.999000000001261,2.9375,4736.25,,,,0,250.2
33,77,3,5000,7.999000000001261,2.9393939393939394,4744.242424242424,,,,0,258.2
34,78,3,5000,7.999000000001261,2.9411764705882355,4751.764705882353,,,,0,266.3
35,79,3,5000,7.999000000001261,2.942857142857143,4758.857142857143,,,,0,274.5
36,80,2,765,1.7639999999999518,2.9166666666666665,4647.916666666667,,,,0,275.8
37,81,3,5000,7.999000000001261,2.918918918918919,4657.4324324324325,,,,0,284.2
38,82,3,5000,7.999000000001261,2.9210526315789473,4666.4473684210525,,,,0,292.7
39,83,3,5000,7.999000000001261,2.923076923076923,4675.0,,,,0,301.1
40,84,3,5000,7.999000000001261,2.925,4683.125,,,,0,308.8
41,85,3,5000,7.999000000001261,2.926829268292683,4690.8536585365855,,,,0,317.3
42,86,3,5000,7.999000000001261,2.9285714285714284,4698.214285714285,,,,0,325.0
43,87,3,5000,7.999000000001261,2.9302325581395348,4705.232558139535,,,,0,332.6
44,88,3,5000,7.999000000001261,2.9318181818181817,4711.931818181818,,,,0,340.3
45,89,3,5000,7.999000000001261,2.933333333333333,4718.333333333333,,,,0,348.0
46,90,3,5000,7.999000000001261,2.9347826086956523,4724.45652173913,,,,0,355.7
47,91,3,5000,7.999000000001261,2.9361702127659575,4730.31914893617,,,,0,363.6
48,92,3,5000,7.999000000001261,2.9375,4735.9375,,,,0,372.2
49,93,3,5000,7.999000000001261,2.938775510204082,4741.326530612245,,,,0,379.9
50,94,3,5000,7.999000000001261,2.94,4746.5,,,,0,388.3
51,95,3,5000,7.999000000001261,2.94,4746.5,,,,0,396.1
52,96,3,5000,7.999000000001261,2.94,4746.5,,,,0,403.8
53,97,3,5000,7.999000000001261,2.94,4746.5,,,,0,411.2
54,98,3,5000,7.999000000001261,2.94,4746.5,,,,0,418.8
55,99,3,5000,7.999000000001261,2.94,4746.5,,,,0,427.4
56,100,3,5000,7.999000000001261,2.94,4746.5,,,,0,434.9
57,101,3,5000,7.999000000001261,2.94,4746.5,,,,0,443.2
58,102,3,5000,7.999000000001261,2.94,4746.5,,,,0,451.0
