episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1,43,41,10000,50.99899999999463,41.0,10000.0,,,,0,14.8
2,44,41,10000,50.99899999999463,41.0,10000.0,,,,0,28.2
3,45,41,10000,50.99899999999463,41.0,10000.0,,,,0,43.7
4,46,6,1528,6.5270000000001005,32.25,7882.0,,,,0,46.2
5,47,3,1007,3.0059999999999274,26.4,6507.0,,,,0,47.9
6,48,31,7739,37.7379999999999,27.166666666666668,6712.333333333333,,,,0,58.5
7,49,41,10000,50.99899999999463,29.142857142857142,7182.0,,,,0,74.7
8,50,41,10000,50.99899999999463,30.625,7534.25,,,,0,87.5
9,51,41,10000,50.99899999999463,31.77777777777778,7808.222222222223,,,,0,99.7
10,52,41,10000,50.99899999999463,32.7,8027.4,,,,0,111.7
11,53,41,10000,50.99899999999463,33.45454545454545,8206.727272727272,,,,0,125.8
12,54,41,10000,50.99899999999463,34.083333333333336,8356.166666666666,,,,0,141.4
13,55,41,10000,50.99899999999463,34.61538461538461,8482.615384615385,,,,0,157.3
14,56,37,9197,45.1959999999965,34.785714285714285,8533.642857142857,,,,0,171.3
15,57,41,10000,50.99899999999463,35.2,8631.4,,,,0,186.1
16,58,41,10000,50.99899999999463,35.5625,8716.9375,,,,0,198.8
17,59,41,10000,50.99899999999463,35.88235294117647,8792.411764705883,,,,0,213.0
18,60,41,10000,50.99899999999463,36.166666666666664,8859.5,,,,0,227.2
19,61,19,4833,22.832000000001372,35.26315789473684,8647.578947368422,,,,0,234.1
20,62,41,10000,50.99899999999463,35.55,8715.2,,,,0,249.8
21,63,41,10000,50.99899999999463,35.80952380952381,8776.380952380952,,,,0,264.1
22,64,41,10000,50.99899999999463,36.04545454545455,8832.0,,,,0,278.7
23,65,4,1283,4.282000000000019,34.65217391304348,8503.782608695652,,,,0,280.8
24,66,0,61,-0.94,33.208333333333336,8152.0,,,,0,280.9
25,67,14,3663,16.661999999999942,32.44,7972.44,,,,0,285.4
26,68,4,1271,4.270000000000015,31.346153846153847,7714.692307692308,,,,0,286.8
27,69,14,3681,16.679999999999964,30.703703703703702,7565.2962962962965,,,,0,291.1
28,70,41,10000,50.99899999999463,31.071428571428573,7652.25,,,,0,304.8
29,71,41,10000,50.99899999999463,31.413793103448278,7733.206896551724,,,,0,319.7
30,72,41,10000,50.99899999999463,31.733333333333334,7808.766666666666,,,,0,335.5
31,73,41,10000,50.99899999999463,32.03225806451613,7879.451612903225,,,,0,350.3
32,74,20,5110,24.10900000000171,31.65625,7792.90625,,,,0,357.5
33,75,41,10000,50.99899999999463,31.939393939393938,7859.787878787879,,,,0,371.8
34,76,41,10000,50.99899999999463,32.205882352941174,7922.735294117647,,,,0,385.9
35,77,26,6326,31.325000000003193,32.02857142857143,7877.114285714286,,,,0,395.9
36,78,41,10000,50.99899999999463,32.27777777777778,7936.083333333333,,,,0,412.0
37,79,41,10000,50.99899999999463,32.513513513513516,7991.864864864865,,,,0,426.9
38,80,41,10000,50.99899999999463,32.73684210526316,8044.710526315789,,,,0,441.5
39,81,1,556,0.5549999999999748,31.923076923076923,7852.692307692308,,,,0,442.4
40,82,41,10000,50.99899999999463,32.15,7906.375,,,,0,458.2
41,83,41,10000,50.99899999999463,32.36585365853659,7957.4390243902435,,,,0,472.6
42,84,4,1259,4.258000000000011,31.69047619047619,7797.952380952381,,,,0,474.5
43,85,41,10000,50.99899999999463,31.906976744186046,7849.162790697675,,,,0,490.6
44,86,41,10000,50.99899999999463,32.11363636363637,7898.045454545455,,,,0,506.3
45,87,41,10000,50.99899999999463,32.31111111111111,7944.7555555555555,,,,0,521.6
46,88,41,10000,50.99899999999463,32.5,7989.434782608696,,,,0,535.9
47,89,41,10000,50.99899999999463,32.680851063829785,8032.212765957447,,,,0,550.1
48,90,41,10000,50.99899999999463,32.854166666666664,8073.208333333333,,,,0,564.3
49,91,41,10000,50.99899999999463,33.02040816326531,8112.530612244898,,,,0,579.2
50,92,41,10000,50.99899999999463,33.18,8150.28,,,,0,593.8
51,93,41,10000,50.99899999999463,33.18,8150.28,,,,0,605.7
52,94,30,7321,36.320000000000874,32.96,8096.7,,,,0,614.6
53,95,41,10000,50.99899999999463,32.96,8096.7,,,,0,626.8
54,96,41,10000,50.99899999999463,33.66,8266.14,,,,0,638.3
55,97,41,10000,50.99899999999463,34.42,8446.0,,,,0,650.1
56,98,1,512,0.5109999999999797,33.82,8301.46,,,,0,650.7
57,99,41,10000,50.99899999999463,33.82,8301.46,,,,0,662.6
58,100,41,10000,50.99899999999463,33.82,8301.46,,,,0,675.1
59,101,41,10000,50.99899999999463,33.82,8301.46,,,,0,687.3
60,102,41,10000,50.99899999999463,33.82,8301.46,,,,0,699.1
61,103,6,1726,6.725000000000167,33.12,8135.98,,,,0,701.1
62,104,1,517,0.5159999999999791,32.32,7946.32,,,,0,701.7
63,105,41,10000,50.99899999999463,32.32,7946.32,,,,0,713.5
64,106,41,10000,50.99899999999463,32.4,7962.38,,,,0,724.8
65,107,18,4606,21.605000000001095,31.94,7854.5,,,,0,730.1
66,108,41,10000,50.99899999999463,31.94,7854.5,,,,0,741.6
67,109,41,10000,50.99899999999463,31.94,7854.5,,,,0,753.9
68,110,24,6082,29.0810000000029,31.6,7776.14,,,,0,761.1
69,111,41,10000,50.99899999999463,32.04,7879.48,,,,0,773.4
70,112,41,10000,50.99899999999463,32.04,7879.48,,,,0,787.2
71,113,41,10000,50.99899999999463,32.04,7879.48,,,,0,803.0
72,114,41,10000,50.99899999999463,32.04,7879.48,,,,0,817.0
73,115,41,10000,50.99899999999463,32.78,8053.82,,,,0,828.9
74,116,41,10000,50.99899999999463,33.6,8252.6,,,,0,841.2
75,117,41,10000,50.99899999999463,34.14,8379.34,,,,0,853.4
76,118,41,10000,50.99899999999463,34.88,8553.92,,,,0,865.6
77,119,41,10000,50.99899999999463,35.42,8680.3,,,,0,877.9
78,120,41,10000,50.99899999999463,35.42,8680.3,,,,0,892.3
79,121,41,10000,50.99899999999463,35.42,8680.3,,,,0,906.3
80,122,41,10000,50.99899999999463,35.42,8680.3,,,,0,918.9
81,123,41,10000,50.99899999999463,35.42,8680.3,,,,0,930.9
82,124,41,10000,50.99899999999463,35.84,8778.1,,,,0,943.1
83,125,41,10000,50.99899999999463,35.84,8778.1,,,,0,954.8
84,126,0,322,-0.6789999999999998,35.02,8584.54,,,,0,955.1
85,127,12,2968,13.966999999999514,34.74,8517.38,,,,0,958.7
86,128,41,10000,50.99899999999463,34.74,8517.38,,,,0,971.1
87,129,41,10000,50.99899999999463,34.74,8517.38,,,,0,982.7
88,130,41,10000,50.99899999999463,34.74,8517.38,,,,0,994.7
89,131,36,8927,43.92599999999713,35.44,8684.8,,,,0,1005.4
90,132,41,10000,50.99899999999463,35.44,8684.8,,,,0,1017.0
91,133,41,10000,50.99899999999463,35.44,8684.8,,,,0,1028.5
92,134,41,10000,50.99899999999463,36.18,8859.62,,,,0,1040.7
93,135,41,10000,50.99899999999463,36.18,8859.62,,,,0,1053.2
94,136,41,10000,50.99899999999463,36.18,8859.62,,,,0,1064.7
95,137,41,10000,50.99899999999463,36.18,8859.62,,,,0,1076.5
96,138,24,6080,29.079000000002896,35.84,8781.22,,,,0,1083.4
97,139,41,10000,50.99899999999463,35.84,8781.22,,,,0,1095.6
98,140,41,10000,50.99899999999463,35.84,8781.22,,,,0,1108.4
99,141,41,10000,50.99899999999463,35.84,8781.22,,,,0,1120.0
100,142,22,5549,26.548000000002247,35.46,8692.2,1.1,329.75,0.4,0,1136.3
101,143,41,10000,50.99899999999463,35.46,8692.2,,,,0,1148.4
102,144,41,10000,50.99899999999463,35.68,8745.78,,,,0,1159.9
103,145,41,10000,50.99899999999463,35.68,8745.78,,,,0,1171.8
104,146,41,10000,50.99899999999463,35.68,8745.78,,,,0,1183.6
105,147,41,10000,50.99899999999463,35.68,8745.78,,,,0,1194.7
106,148,41,10000,50.99899999999463,36.48,8935.54,,,,0,1206.2
107,149,41,10000,50.99899999999463,36.48,8935.54,,,,0,1217.5
108,150,41,10000,50.99899999999463,36.48,8935.54,,,,0,1228.5
109,151,41,10000,50.99899999999463,36.48,8935.54,,,,0,1239.6
110,152,41,10000,50.99899999999463,36.48,8935.54,,,,0,1250.7
