episode,score,steps,total_reward,flap_rate,elapsed_s,eps_per_sec,gpu_memory_mb
0,0,206,-0.7949999999999998,0.05825242718446602,0.1,9.27,0.0
1,1,313,0.3119999999999896,0.054313099041533544,0.3,7.12,0.0
2,3,579,2.5779999999999603,0.055267702936096716,0.6,4.98,0.0
3,0,179,-0.8219999999999998,0.055865921787709494,0.7,5.72,0.0
4,5,846,4.845000000000032,0.05555555555555555,1.1,4.37,0.0
5,3,610,2.608999999999957,0.054098360655737705,1.5,4.10,0.0
6,0,179,-0.8219999999999998,0.05027932960893855,1.6,4.42,0.0
7,3,588,2.5869999999999593,0.05612244897959184,1.9,4.23,0.0
8,0,190,-0.8109999999999998,0.05789473684210526,2.0,4.52,0.0
9,2,446,1.444999999999975,0.05605381165919283,2.2,4.49,0.0
10,2,446,1.444999999999975,0.05605381165919283,2.5,4.47,0.0
11,1,313,0.3119999999999896,0.054313099041533544,2.6,4.54,0.0
12,2,448,1.4469999999999748,0.05357142857142857,2.9,4.51,0.0
13,0,196,-0.8049999999999998,0.05612244897959184,3.0,4.69,0.0
14,6,979,5.978000000000075,0.056179775280898875,3.5,4.29,0.0
15,1,336,0.3349999999999871,0.05654761904761905,3.7,4.33,0.0
16,6,989,5.988000000000079,0.054600606673407485,4.2,4.03,0.0
17,10,1513,10.511999999999814,0.05485789821546596,5.1,3.55,0.0
18,4,713,3.711999999999988,0.056100981767180924,5.4,3.49,0.0
19,2,446,1.444999999999975,0.05605381165919283,5.7,3.53,0.0
20,0,209,-0.7919999999999998,0.05741626794258373,5.8,3.63,0.0
21,2,446,1.444999999999975,0.05605381165919283,6.0,3.64,0.0
22,3,579,2.5779999999999603,0.055267702936096716,6.3,3.63,0.0
23,0,179,-0.8219999999999998,0.055865921787709494,6.4,3.73,0.0
24,8,1246,8.244999999999962,0.056179775280898875,7.1,3.52,0.0
25,0,186,-0.8149999999999998,0.05913978494623656,7.2,3.61,0.0
26,0,184,-0.8169999999999998,0.059782608695652176,7.3,3.70,0.0
27,1,329,0.32799999999998786,0.057750759878419454,7.5,3.75,0.0
28,3,589,2.587999999999959,0.05432937181663837,7.8,3.73,0.0
29,1,313,0.3119999999999896,0.054313099041533544,7.9,3.78,0.0
30,1,316,0.3149999999999893,0.056962025316455694,8.1,3.82,0.0
31,3,594,2.5929999999999587,0.05387205387205387,8.4,3.80,0.0
32,2,446,1.444999999999975,0.053811659192825115,8.7,3.81,0.0
33,0,187,-0.8139999999999998,0.058823529411764705,8.8,3.88,0.0
34,3,579,2.5779999999999603,0.055267702936096716,9.1,3.86,0.0
35,0,194,-0.8069999999999998,0.05154639175257732,9.2,3.92,0.0
36,1,313,0.3119999999999896,0.05750798722044728,9.3,3.96,0.0
37,2,458,1.4569999999999736,0.056768558951965066,9.6,3.96,0.0
38,1,313,0.3119999999999896,0.054313099041533544,9.8,4.00,0.0
39,0,185,-0.8159999999999998,0.05945945945945946,9.8,4.06,0.0
40,0,179,-0.8219999999999998,0.055865921787709494,9.9,4.13,0.0
41,1,339,0.33799999999998676,0.05604719764011799,10.1,4.15,0.0
42,2,446,1.444999999999975,0.05605381165919283,10.4,4.14,0.0
43,5,846,4.845000000000032,0.05555555555555555,10.8,4.07,0.0
44,3,579,2.5779999999999603,0.05699481865284974,11.1,4.05,0.0
45,0,179,-0.8219999999999998,0.055865921787709494,11.2,4.10,0.0
46,0,179,-0.8219999999999998,0.055865921787709494,11.3,4.15,0.0
47,1,313,0.3119999999999896,0.05750798722044728,11.5,4.18,0.0
48,5,846,4.845000000000032,0.05555555555555555,11.9,4.10,0.0
49,3,486,2.4849999999999706,0.053497942386831275,12.2,4.10,0.0
50,2,446,1.444999999999975,0.05605381165919283,12.4,4.10,0.0
51,2,447,1.4459999999999749,0.05592841163310962,12.7,4.10,0.0
52,3,579,2.5779999999999603,0.055267702936096716,13.0,4.08,0.0
53,0,215,-0.7859999999999998,0.05116279069767442,13.1,4.12,0.0
54,0,186,-0.8149999999999998,0.05913978494623656,13.2,4.16,0.0
55,3,579,2.5779999999999603,0.055267702936096716,13.5,4.13,0.0
56,4,717,3.7159999999999895,0.05578800557880056,13.9,4.10,0.0
57,0,179,-0.8219999999999998,0.055865921787709494,14.0,4.14,0.0
58,1,313,0.3119999999999896,0.054313099041533544,14.2,4.16,0.0
59,0,181,-0.8199999999999998,0.049723756906077346,14.3,4.20,0.0
60,2,481,1.4799999999999711,0.056133056133056136,14.5,4.20,0.0
61,1,338,0.33699999999998687,0.05621301775147929,14.7,4.21,0.0
62,1,335,0.3339999999999872,0.056716417910447764,14.9,4.23,0.0
63,0,216,-0.7849999999999998,0.05092592592592592,15.0,4.27,0.0
64,5,846,4.845000000000032,0.05555555555555555,15.5,4.20,0.0
65,5,876,4.875000000000042,0.0547945205479452,15.9,4.14,0.0
66,0,187,-0.8139999999999998,0.058823529411764705,16.0,4.18,0.0
67,3,579,2.5779999999999603,0.055267702936096716,16.4,4.16,0.0
68,0,183,-0.8179999999999998,0.060109289617486336,16.4,4.19,0.0
69,2,446,1.444999999999975,0.05605381165919283,16.7,4.19,0.0
70,3,612,2.6109999999999567,0.05392156862745098,17.0,4.17,0.0
71,0,179,-0.8219999999999998,0.055865921787709494,17.1,4.21,0.0
72,1,313,0.3119999999999896,0.054313099041533544,17.3,4.23,0.0
73,5,846,4.845000000000032,0.05555555555555555,17.7,4.18,0.0
74,0,179,-0.8219999999999998,0.05027932960893855,17.8,4.21,0.0
75,1,313,0.3119999999999896,0.054313099041533544,18.0,4.23,0.0
76,1,318,0.31699999999998907,0.05660377358490566,18.2,4.24,0.0
77,0,183,-0.8179999999999998,0.04918032786885246,18.2,4.27,0.0
78,1,321,0.31999999999998874,0.056074766355140186,18.4,4.29,0.0
79,0,193,-0.8079999999999998,0.05699481865284974,18.5,4.32,0.0
80,4,713,3.711999999999988,0.0546984572230014,18.9,4.28,0.0
81,0,192,-0.8089999999999998,0.057291666666666664,19.0,4.31,0.0
82,0,194,-0.8069999999999998,0.05670103092783505,19.1,4.34,0.0
83,4,713,3.711999999999988,0.0546984572230014,19.5,4.31,0.0
84,1,313,0.3119999999999896,0.05750798722044728,19.7,4.33,0.0
85,1,313,0.3119999999999896,0.054313099041533544,19.8,4.34,0.0
86,3,579,2.5779999999999603,0.055267702936096716,20.1,4.32,0.0
87,0,179,-0.8219999999999998,0.055865921787709494,20.2,4.35,0.0
88,5,851,4.850000000000033,0.0564042303172738,20.7,4.30,0.0
89,4,731,3.729999999999994,0.0560875512995896,21.1,4.27,0.0
90,1,333,0.3319999999999874,0.057057057057057055,21.3,4.28,0.0
91,1,313,0.3119999999999896,0.054313099041533544,21.4,4.29,0.0
92,1,313,0.3119999999999896,0.054313099041533544,21.6,4.31,0.0
93,0,179,-0.8219999999999998,0.055865921787709494,21.7,4.34,0.0
94,2,446,1.444999999999975,0.05605381165919283,21.9,4.33,0.0
95,3,588,2.5869999999999593,0.05612244897959184,22.2,4.32,0.0
96,1,328,0.32699999999998797,0.054878048780487805,22.4,4.33,0.0
97,0,187,-0.8139999999999998,0.058823529411764705,22.5,4.35,0.0
98,0,179,-0.8219999999999998,0.055865921787709494,22.6,4.38,0.0
99,0,200,-0.8009999999999998,0.05,22.7,4.40,0.0
100,1,313,0.3119999999999896,0.054313099041533544,22.9,4.41,0.0
101,5,874,4.873000000000041,0.05606407322654462,23.4,4.37,0.0
102,13,1924,13.922999999999586,0.055613305613305616,24.4,4.22,0.0
103,5,846,4.845000000000032,0.05555555555555555,24.8,4.19,0.0
104,0,187,-0.8139999999999998,0.058823529411764705,24.9,4.21,0.0
105,0,186,-0.8149999999999998,0.05913978494623656,25.0,4.24,0.0
106,1,320,0.31899999999998885,0.05625,25.2,4.25,0.0
107,2,446,1.444999999999975,0.05605381165919283,25.4,4.25,0.0
108,2,446,1.444999999999975,0.05605381165919283,25.7,4.25,0.0
109,5,846,4.845000000000032,0.05555555555555555,26.1,4.21,0.0
110,4,713,3.711999999999988,0.056100981767180924,26.5,4.19,0.0
111,0,179,-0.8219999999999998,0.055865921787709494,26.6,4.21,0.0
112,0,191,-0.8099999999999998,0.05759162303664921,26.7,4.23,0.0
113,2,446,1.444999999999975,0.05605381165919283,26.9,4.23,0.0
