episode,score,steps,total_reward,flap_rate,elapsed_s,eps_per_sec,gpu_memory_mb
0,1,335,0.3339999999999872,0.056716417910447764,0.2,5.49,0.0
1,4,717,3.7159999999999895,0.05578800557880056,0.6,3.47,0.0
2,1,328,0.32699999999998797,0.057926829268292686,0.7,4.01,0.0
3,1,313,0.3119999999999896,0.054313099041533544,0.9,4.39,0.0
4,3,579,2.5779999999999603,0.055267702936096716,1.2,4.11,0.0
5,0,179,-0.8219999999999998,0.055865921787709494,1.3,4.59,0.0
6,0,179,-0.8219999999999998,0.055865921787709494,1.4,4.96,0.0
7,3,579,2.5779999999999603,0.0535405872193437,1.7,4.67,0.0
8,3,592,2.590999999999959,0.05574324324324324,2.0,4.42,0.0
9,3,579,2.5779999999999603,0.055267702936096716,2.3,4.27,0.0
10,0,204,-0.7969999999999998,0.058823529411764705,2.5,4.48,0.0
11,2,472,1.470999999999972,0.057203389830508475,2.7,4.43,0.0
12,2,446,1.444999999999975,0.05605381165919283,3.0,4.40,0.0
13,1,313,0.3119999999999896,0.054313099041533544,3.1,4.50,0.0
14,1,336,0.3349999999999871,0.05654761904761905,3.3,4.57,0.0
15,5,846,4.845000000000032,0.05555555555555555,3.7,4.28,0.0
16,1,338,0.33699999999998687,0.05325443786982249,3.9,4.34,0.0
17,1,313,0.3119999999999896,0.054313099041533544,4.1,4.41,0.0
18,7,1137,7.136000000000022,0.05452946350043975,4.7,4.03,0.0
19,3,579,2.5779999999999603,0.055267702936096716,5.0,3.99,0.0
20,4,713,3.711999999999988,0.0546984572230014,5.4,3.90,0.0
21,0,192,-0.8089999999999998,0.052083333333333336,5.5,4.01,0.0
22,0,179,-0.8219999999999998,0.055865921787709494,5.6,4.12,0.0
23,0,179,-0.8219999999999998,0.055865921787709494,5.7,4.23,0.0
24,1,313,0.3119999999999896,0.054313099041533544,5.9,4.27,0.0
25,0,191,-0.8099999999999998,0.05759162303664921,6.0,4.36,0.0
26,0,190,-0.8109999999999998,0.05789473684210526,6.1,4.45,0.0
27,3,611,2.609999999999957,0.054009819967266774,6.4,4.39,0.0
28,0,185,-0.8159999999999998,0.05945945945945946,6.5,4.48,0.0
29,0,212,-0.7889999999999998,0.05188679245283019,6.6,4.56,0.0
30,1,338,0.33699999999998687,0.05621301775147929,6.8,4.59,0.0
31,1,313,0.3119999999999896,0.054313099041533544,6.9,4.61,0.0
32,1,313,0.3119999999999896,0.054313099041533544,7.1,4.65,0.0
33,4,718,3.71699999999999,0.055710306406685235,7.5,4.55,0.0
34,2,457,1.4559999999999738,0.05689277899343545,7.7,4.54,0.0
35,0,179,-0.8219999999999998,0.055865921787709494,7.8,4.61,0.0
36,1,313,0.3119999999999896,0.054313099041533544,8.0,4.63,0.0
37,0,198,-0.8029999999999998,0.050505050505050504,8.1,4.69,0.0
38,1,313,0.3119999999999896,0.054313099041533544,8.3,4.72,0.0
39,2,446,1.444999999999975,0.053811659192825115,8.5,4.71,0.0
40,1,313,0.3119999999999896,0.05750798722044728,8.7,4.74,0.0
41,4,730,3.728999999999994,0.056164383561643834,9.1,4.63,0.0
42,0,187,-0.8139999999999998,0.058823529411764705,9.2,4.69,0.0
43,1,348,0.34699999999998576,0.05747126436781609,9.4,4.71,0.0
44,2,446,1.444999999999975,0.05605381165919283,9.6,4.70,0.0
45,1,221,0.21999999999999975,0.058823529411764705,9.7,4.74,0.0
46,3,579,2.5779999999999603,0.055267702936096716,10.0,4.70,0.0
47,0,204,-0.7969999999999998,0.058823529411764705,10.1,4.73,0.0
48,0,194,-0.8069999999999998,0.05670103092783505,10.2,4.78,0.0
49,1,337,0.335999999999987,0.05637982195845697,10.4,4.79,0.0
50,1,323,0.3219999999999885,0.05572755417956656,10.6,4.81,0.0
51,1,319,0.31799999999998896,0.05329153605015674,10.8,4.83,0.0
52,1,342,0.3409999999999864,0.05263157894736842,10.9,4.85,0.0
53,6,980,5.979000000000076,0.05612244897959184,11.5,4.70,0.0
54,5,849,4.848000000000033,0.05535924617196702,11.9,4.61,0.0
55,0,181,-0.8199999999999998,0.049723756906077346,12.0,4.66,0.0
56,0,187,-0.8139999999999998,0.058823529411764705,12.1,4.70,0.0
57,3,579,2.5779999999999603,0.05699481865284974,12.4,4.67,0.0
58,1,313,0.3119999999999896,0.054313099041533544,12.6,4.68,0.0
